"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.11.2001","32,42","31,56","32,45","31,48","54,04M","3,25%"
"28.11.2001","31,40","31,59","32,06","31,36","54,59M","-1,47%"
"27.11.2001","31,87","32,40","32,54","31,38","90,81M","-2,15%"
"26.11.2001","32,57","32,49","32,85","32,20","41,99M","0,65%"
"23.11.2001","32,36","32,19","32,41","31,81","15,77M","1,06%"
"21.11.2001","32,02","32,18","32,30","31,74","50,79M","-2,08%"
"20.11.2001","32,70","33,23","33,90","32,52","65,93M","-1,71%"
"19.11.2001","33,27","33,12","33,48","32,85","56,01M","1,19%"
"16.11.2001","32,88","33,18","33,31","32,48","59,26M","-0,54%"
"15.11.2001","33,06","33,05","33,52","32,73","77,94M","0,24%"
"14.11.2001","32,98","34,12","34,17","32,90","88,63M","-2,86%"
"13.11.2001","33,95","33,40","33,98","33,30","60,18M","3,19%"
"12.11.2001","32,90","32,35","33,22","31,82","57,75M","0,92%"
"09.11.2001","32,60","32,17","32,83","31,95","48,02M","1,21%"
"08.11.2001","32,21","32,23","33,03","31,83","74,24M","0,28%"
"07.11.2001","32,12","32,11","32,52","32,02","58,91M","-0,83%"
"06.11.2001","32,39","31,35","32,47","31,08","68,62M","2,37%"
"05.11.2001","31,64","30,93","32,02","30,88","66,37M","3,06%"
"02.11.2001","30,70","30,96","31,51","30,25","83,37M","-0,71%"
"01.11.2001","30,92","30,04","31,13","29,80","109,69M","6,36%"
"31.10.2001","29,07","29,65","30,36","29,05","64,74M","-1,26%"
"30.10.2001","29,44","29,46","29,77","29,09","57,40M","-1,27%"
"29.10.2001","29,82","31,05","31,10","29,77","55,14M","-4,12%"
"26.10.2001","31,10","31,16","31,82","31,04","64,51M","-0,58%"
"25.10.2001","31,28","30,30","31,30","29,79","75,32M","2,02%"
"24.10.2001","30,66","30,25","30,81","29,81","79,17M","1,49%"
"23.10.2001","30,21","30,23","30,72","29,70","80,33M","0,43%"
"22.10.2001","30,08","28,95","30,09","28,73","72,33M","3,90%"
"19.10.2001","28,95","28,70","29,00","27,82","91,23M","2,01%"
"18.10.2001","28,38","28,17","28,79","27,75","78,52M","1,28%"
"17.10.2001","28,02","29,56","29,65","27,99","73,73M","-4,14%"
"16.10.2001","29,23","28,93","29,45","28,61","66,22M","0,69%"
"15.10.2001","29,03","27,95","29,25","27,75","68,46M","2,98%"
"12.10.2001","28,19","27,85","28,32","27,27","63,37M","0,11%"
"11.10.2001","28,16","27,88","28,42","27,30","83,78M","1,48%"
"10.10.2001","27,75","26,80","27,88","26,50","86,37M","1,72%"
"09.10.2001","27,28","28,75","28,79","27,09","99,49M","-6,00%"
"08.10.2001","29,02","28,40","29,32","28,37","60,61M","0,55%"
"05.10.2001","28,86","28,08","29,00","27,47","80,88M","2,27%"
"04.10.2001","28,22","28,46","29,20","28,11","101,78M","0,39%"
"03.10.2001","28,11","26,24","28,46","26,20","97,48M","6,00%"
"02.10.2001","26,52","25,82","26,77","25,78","80,86M","2,43%"
"01.10.2001","25,89","25,47","26,25","25,20","70,04M","1,17%"
"28.09.2001","25,59","24,81","25,80","24,49","116,65M","2,44%"
"27.09.2001","24,98","25,05","25,34","24,00","81,19M","-0,64%"
"26.09.2001","25,14","25,75","25,90","24,77","58,53M","-1,99%"
"25.09.2001","25,65","26,14","26,50","25,08","84,95M","-1,35%"
"24.09.2001","26,00","25,32","26,23","24,93","85,57M","4,59%"
"21.09.2001","24,86","23,96","25,30","23,75","184,99M","-2,05%"
"20.09.2001","25,38","26,18","26,30","25,34","118,08M","-5,76%"
"19.09.2001","26,93","27,23","27,56","25,30","126,95M","-0,85%"
"18.09.2001","27,16","26,70","27,50","26,59","83,25M","2,68%"
"17.09.2001","26,45","27,01","27,55","26,40","128,10M","-8,13%"
"10.09.2001","28,79","27,46","28,98","27,35","84,47M","3,94%"
"07.09.2001","27,70","28,05","28,68","27,66","89,89M","-1,11%"
"06.09.2001","28,01","28,28","29,20","27,95","112,45M","-2,98%"
"05.09.2001","28,87","28,09","29,20","27,64","89,48M","2,92%"
"04.09.2001","28,05","28,59","29,54","28,04","67,19M","-1,65%"
"31.08.2001","28,52","28,43","29,03","28,15","57,98M","0,18%"
"30.08.2001","28,47","29,52","29,83","28,26","97,69M","-5,48%"
"29.08.2001","30,12","30,52","30,65","29,77","48,17M","-0,82%"
"28.08.2001","30,37","31,17","31,48","30,29","47,43M","-2,54%"
"27.08.2001","31,16","30,95","31,68","30,79","44,56M","0,45%"
"24.08.2001","31,02","29,80","31,14","29,61","63,41M","4,94%"
"23.08.2001","29,56","30,34","30,77","29,50","52,02M","-2,54%"
"22.08.2001","30,33","30,57","30,57","29,54","78,14M","-0,20%"
"21.08.2001","30,39","31,35","31,60","30,36","47,12M","-3,06%"
"20.08.2001","31,35","30,83","31,38","30,55","48,37M","1,33%"
"17.08.2001","30,94","31,89","32,06","30,75","52,24M","-4,24%"
"16.08.2001","32,31","31,42","32,35","31,35","43,92M","2,25%"
"15.08.2001","31,60","32,35","32,52","31,60","39,51M","-2,29%"
"14.08.2001","32,34","32,88","33,05","32,23","36,48M","-1,73%"
"13.08.2001","32,91","32,62","32,99","32,38","32,68M","0,46%"
"10.08.2001","32,76","32,38","32,93","31,45","51,76M","0,77%"
"09.08.2001","32,51","32,49","32,77","32,15","45,54M","0,25%"
"08.08.2001","32,43","33,26","33,62","32,25","55,00M","-2,23%"
"07.08.2001","33,17","33,02","33,52","33,00","31,35M","0,33%"
"06.08.2001","33,06","33,27","33,56","32,84","27,83M","-1,17%"
"03.08.2001","33,45","33,65","33,68","33,00","43,26M","-0,83%"
"02.08.2001","33,73","33,60","33,77","33,13","54,20M","1,50%"
"01.08.2001","33,23","33,40","33,41","32,88","55,68M","0,42%"
"31.07.2001","33,09","33,01","33,70","32,92","59,03M","0,58%"
"30.07.2001","32,90","32,83","33,44","32,77","42,20M","0,52%"
"27.07.2001","32,73","33,02","33,12","32,52","65,41M","-1,71%"
"26.07.2001","33,30","33,56","33,66","32,75","78,05M","-1,30%"
"25.07.2001","33,74","33,13","33,76","32,68","74,11M","1,75%"
"24.07.2001","33,16","33,50","33,99","32,85","67,54M","-1,16%"
"23.07.2001","33,55","34,62","34,63","33,17","80,00M","-3,01%"
"20.07.2001","34,59","34,02","34,70","33,90","124,21M","-4,66%"
"19.07.2001","36,28","35,61","36,50","35,57","76,87M","2,83%"
"18.07.2001","35,28","35,30","35,75","34,94","57,60M","-1,75%"
"17.07.2001","35,91","35,33","36,01","35,07","63,25M","0,90%"
"16.07.2001","35,59","35,73","36,08","35,08","55,99M","-0,22%"
"13.07.2001","35,67","35,70","36,00","35,47","58,94M","-0,36%"
"12.07.2001","35,80","35,35","36,02","35,16","128,13M","7,67%"
"11.07.2001","33,25","32,10","33,38","32,10","74,71M","3,13%"
"10.07.2001","32,24","32,95","33,12","32,17","66,57M","-1,83%"
"09.07.2001","32,84","33,10","33,45","32,52","66,48M","-0,58%"
"06.07.2001","33,03","34,15","34,20","32,84","67,57M","-3,59%"
"05.07.2001","34,26","35,11","35,36","34,22","49,27M","-2,75%"
"03.07.2001","35,23","35,15","35,40","34,97","28,04M","-0,20%"
"02.07.2001","35,30","36,02","36,58","35,08","72,82M","-3,29%"
"29.06.2001","36,50","36,30","36,70","35,68","94,47M","0,36%"
"28.06.2001","36,37","35,77","38,08","35,12","129,05M","2,25%"
"27.06.2001","35,57","34,93","35,77","34,68","69,21M","1,43%"
"26.06.2001","35,07","33,91","35,11","33,85","63,08M","1,89%"
"25.06.2001","34,42","34,55","34,91","33,88","49,22M","0,03%"
"22.06.2001","34,41","35,00","35,30","34,29","51,09M","-1,46%"
"21.06.2001","34,92","34,58","35,27","34,46","69,61M","0,63%"
"20.06.2001","34,70","33,57","34,80","33,55","64,11M","3,09%"
"19.06.2001","33,66","34,10","34,42","33,42","63,47M","0,66%"
"18.06.2001","33,44","33,98","33,98","33,01","56,89M","-1,68%"
"15.06.2001","34,01","33,76","34,15","33,20","108,49M","-1,28%"
"14.06.2001","34,45","35,11","35,27","34,20","72,04M","-2,52%"
"13.06.2001","35,34","36,02","36,15","35,32","55,34M","-1,94%"
"12.06.2001","36,04","35,51","36,20","35,41","66,72M","-0,06%"
"11.06.2001","36,06","36,42","36,42","35,76","47,35M","-1,45%"
"08.06.2001","36,59","36,85","36,88","36,02","51,87M","-0,68%"
"07.06.2001","36,84","36,06","36,87","36,04","66,98M","1,82%"
"06.06.2001","36,18","36,45","36,74","35,77","80,05M","-0,33%"
"05.06.2001","36,30","35,38","36,54","35,25","89,46M","2,57%"
"04.06.2001","35,39","35,27","35,51","34,90","43,76M","0,63%"
"01.06.2001","35,17","34,80","35,35","34,35","57,59M","1,68%"
"31.05.2001","34,59","34,74","35,19","34,20","70,69M","0,00%"
"30.05.2001","34,59","34,78","35,29","34,33","86,46M","-1,65%"
"29.05.2001","35,17","35,40","35,88","35,02","71,21M","-0,79%"
"25.05.2001","35,45","35,83","35,95","35,18","52,76M","-1,14%"
"24.05.2001","35,86","34,97","35,89","34,63","80,79M","2,90%"
"23.05.2001","34,85","35,20","35,80","34,75","93,66M","-0,88%"
"22.05.2001","35,16","34,73","35,17","34,57","83,46M","2,21%"
"21.05.2001","34,40","34,02","34,99","33,88","103,51M","1,03%"
"18.05.2001","34,05","33,84","34,60","33,62","90,87M","-0,09%"
"17.05.2001","34,08","34,55","35,07","33,77","107,00M","-1,45%"
"16.05.2001","34,58","33,85","34,94","33,66","91,90M","1,32%"
"15.05.2001","34,13","34,37","34,65","34,00","61,39M","-0,67%"
"14.05.2001","34,36","34,56","34,60","34,15","45,01M","-0,98%"
"11.05.2001","34,70","34,98","35,00","34,33","51,13M","-0,86%"
"10.05.2001","35,00","35,56","35,62","34,98","64,34M","-0,57%"
"09.05.2001","35,20","35,62","35,65","34,93","76,68M","-2,30%"
"08.05.2001","36,03","35,88","36,05","35,38","75,09M","0,95%"
"07.05.2001","35,69","35,41","36,08","35,35","109,36M","0,88%"
"04.05.2001","35,38","34,00","35,52","33,98","119,56M","3,24%"
"03.05.2001","34,27","34,62","35,09","34,07","66,27M","-1,75%"
"02.05.2001","34,88","35,50","35,58","34,67","92,86M","-0,60%"
"01.05.2001","35,09","33,83","35,15","33,80","83,72M","3,57%"
"30.04.2001","33,88","34,27","34,53","33,84","74,37M","0,95%"
"27.04.2001","33,56","34,77","34,84","33,10","127,40M","-2,89%"
"26.04.2001","34,56","35,03","35,50","34,12","118,74M","-0,80%"
"25.04.2001","34,84","33,78","34,90","33,63","76,75M","3,17%"
"24.04.2001","33,77","34,10","34,97","33,57","89,18M","-1,03%"
"23.04.2001","34,12","34,05","34,23","33,45","92,17M","-1,10%"
"20.04.2001","34,50","35,15","35,55","34,25","192,96M","1,41%"
"19.04.2001","34,02","32,91","34,50","32,88","160,02M","3,97%"
"18.04.2001","32,72","31,70","33,16","31,50","156,75M","6,44%"
"17.04.2001","30,74","30,07","31,05","30,02","85,31M","1,15%"
"16.04.2001","30,39","30,70","30,79","30,06","65,86M","-2,25%"
"12.04.2001","31,09","29,78","31,16","29,68","87,52M","3,56%"
"11.04.2001","30,02","30,32","30,75","29,85","109,88M","0,60%"
"10.04.2001","29,84","28,98","30,05","28,89","109,21M","4,45%"
"09.04.2001","28,57","28,29","28,71","27,83","56,30M","1,71%"
"06.04.2001","28,09","28,19","28,59","27,53","92,62M","-1,02%"
"05.04.2001","28,38","26,88","28,69","26,75","113,46M","9,28%"
"04.04.2001","25,97","26,69","27,50","25,53","104,07M","-2,70%"
"03.04.2001","26,69","27,66","27,78","26,38","94,19M","-4,37%"
"02.04.2001","27,91","27,41","28,47","27,31","75,92M","2,08%"
"30.03.2001","27,34","27,88","28,09","26,94","91,34M","-1,26%"
"29.03.2001","27,69","27,69","28,59","27,28","86,99M","-0,32%"
"28.03.2001","27,78","28,69","28,97","27,69","78,70M","-4,60%"
"27.03.2001","29,12","28,03","29,28","27,94","95,14M","3,89%"
"26.03.2001","28,03","28,56","28,75","27,78","63,12M","-0,88%"
"23.03.2001","28,28","27,47","28,50","27,19","99,52M","4,74%"
"22.03.2001","27,00","25,28","27,03","25,25","126,37M","7,87%"
"21.03.2001","25,03","26,12","26,62","24,88","125,05M","-4,97%"
"20.03.2001","26,34","27,28","28,06","26,31","91,83M","-3,02%"
"19.03.2001","27,16","27,25","27,75","26,56","61,04M","-0,44%"
"16.03.2001","27,28","26,25","27,56","26,24","112,85M","1,64%"
"15.03.2001","26,84","27,66","28,04","26,75","71,64M","-0,59%"
"14.03.2001","27,00","26,25","27,62","26,09","90,69M","-0,33%"
"13.03.2001","27,09","26,09","27,38","26,00","91,04M","4,31%"
"12.03.2001","25,97","27,34","27,50","25,81","114,38M","-8,36%"
"09.03.2001","28,34","28,97","29,09","27,44","103,79M","-4,32%"
"08.03.2001","29,62","30,16","30,30","29,22","54,63M","-2,37%"
"07.03.2001","30,34","29,94","30,56","29,66","59,74M","2,09%"
"06.03.2001","29,72","29,31","30,00","29,19","66,78M","3,48%"
"05.03.2001","28,72","28,62","29,31","28,28","49,38M","1,34%"
"02.03.2001","28,34","28,75","29,06","28,22","79,80M","-4,51%"
"01.03.2001","29,68","29,28","29,75","28,12","81,78M","0,61%"
"28.02.2001","29,50","29,78","30,04","29,09","84,61M","-0,64%"
"27.02.2001","29,69","29,69","30,59","29,34","99,16M","-0,30%"
"26.02.2001","29,78","28,81","29,97","28,69","87,94M","4,93%"
"23.02.2001","28,38","27,22","28,75","27,16","92,62M","2,86%"
"22.02.2001","27,59","28,16","28,41","26,94","100,83M","-1,88%"
"21.02.2001","28,12","27,62","29,03","27,59","63,95M","0,64%"
"20.02.2001","27,94","28,69","29,12","27,69","60,73M","-2,51%"
"16.02.2001","28,66","28,50","29,12","28,06","66,96M","-2,55%"
"15.02.2001","29,41","29,50","30,09","28,94","65,63M","0,75%"
"14.02.2001","29,19","28,81","29,50","28,19","61,73M","0,34%"
"13.02.2001","29,09","29,81","30,53","29,06","76,07M","-0,99%"
"12.02.2001","29,38","29,41","29,72","28,59","71,29M","-0,61%"
"09.02.2001","29,56","30,66","30,78","29,25","100,58M","-5,01%"
"08.02.2001","31,12","31,88","32,25","31,00","88,04M","-3,77%"
"07.02.2001","32,34","31,00","32,53","30,91","126,06M","3,39%"
"06.02.2001","31,28","31,03","31,91","30,84","96,44M","1,00%"
"05.02.2001","30,97","30,38","31,03","30,12","56,09M","1,84%"
"02.02.2001","30,41","31,25","31,69","30,38","71,12M","-2,50%"
"01.02.2001","31,19","30,41","31,31","30,19","71,80M","2,16%"
"31.01.2001","30,53","31,50","31,88","30,50","81,90M","-3,66%"
"30.01.2001","31,69","32,25","32,38","31,44","57,28M","-1,74%"
"29.01.2001","32,25","31,78","32,31","31,56","84,98M","0,78%"
"26.01.2001","32,00","30,50","32,16","30,47","93,08M","3,53%"
"25.01.2001","30,91","31,38","32,00","30,78","85,69M","-1,78%"
"24.01.2001","31,47","30,50","31,72","30,38","110,46M","3,93%"
"23.01.2001","30,28","29,88","30,47","29,47","70,30M","0,73%"
"22.01.2001","30,06","30,38","30,50","29,50","76,67M","-1,44%"
"19.01.2001","30,50","30,00","30,72","29,44","209,35M","9,91%"
"18.01.2001","27,75","26,84","28,09","26,31","109,80M","4,84%"
"17.01.2001","26,47","26,81","27,44","26,28","72,85M","0,72%"
"16.01.2001","26,28","26,69","26,75","25,56","68,46M","-1,76%"
"12.01.2001","26,75","27,44","27,50","26,25","73,71M","-2,73%"
"11.01.2001","27,50","26,50","27,88","26,16","101,86M","4,01%"
"10.01.2001","26,44","25,50","26,91","25,38","90,24M","2,05%"
"09.01.2001","25,91","25,00","26,31","24,88","114,97M","5,88%"
"08.01.2001","24,47","24,47","24,88","23,34","79,78M","-0,37%"
"05.01.2001","24,56","24,25","24,94","23,78","93,42M","1,40%"
"04.01.2001","24,22","23,91","25,25","23,44","112,40M","1,04%"
"03.01.2001","23,97","21,59","24,44","21,56","135,96M","10,51%"
"02.01.2001","21,69","22,06","22,50","21,44","82,41M","0,00%"
"29.12.2000","21,69","21,97","22,91","21,31","100,07M","-2,65%"
"28.12.2000","22,28","22,56","23,12","21,94","77,62M","-4,05%"
"27.12.2000","23,22","23,06","23,41","22,50","69,00M","-0,94%"
"26.12.2000","23,44","23,44","24,28","22,94","66,94M","0,95%"
"22.12.2000","23,22","22,38","23,56","22,38","110,19M","6,91%"
"21.12.2000","21,72","20,38","22,56","20,12","163,18M","4,67%"
"20.12.2000","20,75","21,41","22,00","20,69","149,04M","-7,41%"
"19.12.2000","22,41","23,72","24,00","22,25","120,38M","-6,27%"
"18.12.2000","23,91","24,50","25,00","23,50","107,19M","-2,77%"
"15.12.2000","24,59","25,52","26,00","23,88","326,62M","-11,39%"
"14.12.2000","27,75","28,97","29,37","27,69","71,20M","-3,04%"
"13.12.2000","28,62","30,25","30,25","28,41","98,36M","-1,95%"
"12.12.2000","29,19","28,91","30,00","28,38","63,11M","0,55%"
"11.12.2000","29,03","27,75","29,38","27,50","95,58M","6,65%"
"08.12.2000","27,22","27,31","27,94","26,72","120,94M","2,48%"
"07.12.2000","26,56","26,72","27,00","26,12","145,31M","-6,28%"
"06.12.2000","28,34","30,00","30,03","28,03","90,56M","-5,34%"
"05.12.2000","29,94","29,59","30,25","29,12","101,73M","6,09%"
"04.12.2000","28,22","28,62","29,50","27,59","80,41M","-0,32%"
"01.12.2000","28,31","29,03","30,31","28,03","109,81M","-1,32%"
"30.11.2000","28,69","31,00","31,03","28,50","197,21M","-11,80%"
"29.11.2000","32,53","33,41","33,56","31,62","98,28M","-2,90%"
"28.11.2000","33,50","34,69","34,88","33,41","127,45M","-5,21%"
"27.11.2000","35,34","35,72","36,12","35,31","85,31M","1,06%"
"24.11.2000","34,97","34,50","35,22","34,25","34,44M","2,49%"
"22.11.2000","34,12","33,03","34,75","33,00","76,34M","0,71%"
"21.11.2000","33,88","33,69","34,62","33,69","59,49M","0,86%"
"20.11.2000","33,59","34,06","34,25","32,78","80,16M","-2,72%"
"17.11.2000","34,53","34,72","35,00","33,90","106,53M","0,17%"
"16.11.2000","34,47","34,72","35,75","34,47","92,13M","-1,60%"
"15.11.2000","35,03","34,53","35,44","34,34","60,42M","1,80%"
"14.11.2000","34,41","34,00","34,91","33,66","84,22M","3,58%"
"13.11.2000","33,22","33,34","34,06","32,20","83,37M","-1,40%"
"10.11.2000","33,69","34,97","35,16","33,41","93,74M","-4,94%"
"09.11.2000","35,44","34,25","35,66","34,22","91,06M","2,07%"
"08.11.2000","34,72","35,56","36,19","34,00","206,15M","-1,50%"
"07.11.2000","35,25","34,88","35,94","34,75","104,35M","1,44%"
"06.11.2000","34,75","34,34","35,06","34,12","74,85M","1,85%"
"03.11.2000","34,12","34,62","34,81","34,03","68,71M","-2,96%"
"02.11.2000","35,16","35,19","35,42","34,81","77,97M","1,01%"
"01.11.2000","34,81","34,25","35,03","34,22","81,31M","1,07%"
"31.10.2000","34,44","34,50","34,75","34,00","104,47M","-0,26%"
"30.10.2000","34,53","33,75","35,06","33,69","110,06M","2,04%"
"27.10.2000","33,84","32,34","34,59","32,31","124,29M","5,03%"
"26.10.2000","32,22","30,50","32,53","30,41","114,83M","5,23%"
"25.10.2000","30,62","30,97","31,72","30,22","167,60M","-0,42%"
"24.10.2000","30,75","31,31","31,47","30,09","94,43M","-1,00%"
"23.10.2000","31,06","32,31","33,12","30,34","185,17M","-4,69%"
"20.10.2000","32,59","30,66","33,06","30,56","160,38M","5,33%"
"19.10.2000","30,94","29,22","31,09","29,00","257,02M","19,55%"
"18.10.2000","25,88","24,81","26,62","24,22","110,54M","2,62%"
"17.10.2000","25,22","25,94","26,22","25,12","81,28M","0,12%"
"16.10.2000","25,19","26,75","26,91","24,78","119,76M","-6,29%"
"13.10.2000","26,88","26,94","27,44","26,06","104,52M","-1,14%"
"12.10.2000","27,19","28,16","28,44","26,91","90,22M","-2,47%"
"11.10.2000","27,88","27,00","28,47","27,00","101,21M","2,20%"
"10.10.2000","27,28","26,97","27,78","26,91","62,07M","0,70%"
"09.10.2000","27,09","27,81","27,88","26,50","58,32M","-2,48%"
"06.10.2000","27,78","27,91","28,38","27,38","61,80M","0,33%"
"05.10.2000","27,69","27,75","28,62","27,62","81,10M","-0,11%"
"04.10.2000","27,72","28,19","28,28","27,25","136,54M","-1,98%"
"03.10.2000","28,28","29,78","29,91","28,25","85,37M","-4,33%"
"02.10.2000","29,56","30,25","30,41","29,12","58,56M","-1,99%"
"29.09.2000","30,16","30,50","30,66","29,31","74,05M","-1,63%"
"28.09.2000","30,66","30,41","30,94","30,31","52,36M","1,15%"
"27.09.2000","30,31","31,72","31,78","29,91","106,16M","-3,29%"
"26.09.2000","31,34","30,47","32,94","30,22","155,70M","2,35%"
"25.09.2000","30,62","31,62","31,75","30,22","53,48M","-3,16%"
"22.09.2000","31,62","30,56","31,75","30,47","84,48M","-1,46%"
"21.09.2000","32,09","32,00","32,56","31,78","48,88M","-0,09%"
"20.09.2000","32,12","32,44","32,50","31,59","67,79M","-1,17%"
"19.09.2000","32,50","31,81","32,88","31,69","79,31M","3,17%"
"18.09.2000","31,50","32,12","32,31","31,09","69,04M","-1,84%"
"15.09.2000","32,09","32,72","32,81","31,66","99,92M","-2,49%"
"14.09.2000","32,91","34,34","34,38","32,84","78,50M","-3,55%"
"13.09.2000","34,12","33,81","34,38","33,59","40,74M","0,18%"
"12.09.2000","34,06","34,38","34,66","33,81","46,78M","-1,02%"
"11.09.2000","34,41","34,56","34,84","34,03","48,50M","-0,72%"
"08.09.2000","34,66","35,19","35,44","34,59","56,71M","-1,06%"
"07.09.2000","35,03","35,00","36,03","34,72","111,72M","0,89%"
"06.09.2000","34,72","35,03","35,34","34,66","62,96M","-0,97%"
"05.09.2000","35,06","35,00","35,34","34,91","50,76M","-0,09%"
"01.09.2000","35,09","35,00","35,31","34,84","37,63M","0,52%"
"31.08.2000","34,91","35,44","35,66","34,84","72,58M","-0,26%"
"30.08.2000","35,00","35,34","35,47","34,84","53,50M","-1,33%"
"29.08.2000","35,47","35,59","36,38","35,44","59,40M","-0,53%"
"28.08.2000","35,66","35,09","36,06","35,06","56,42M","0,99%"
